vesselId,Flag,Class,Subclass,Length,Deadweight,Gross Tonnage,Year of Build,Last known location,Destination Port,Last Reported ETA,Activity Duration (hours),Start Date,End Date,Previous port,Next Port
5907fc9ca696e26e7e1de8fe,HongKong,Cargo,Container Vessel,172,21196,17119,2015,China,Qingdao (China),4/14/22 14:20,19.094,11/3/20 17:14,11/4/20 12:19,,
5907fc9ca696e26e7e1de8fe,HongKong,Cargo,Container Vessel,172,21196,17119,2015,China,Qingdao (China),4/14/22 14:20,7.474,5/19/21 8:58,5/19/21 16:27,"China, Lianyungang","China, Shanghai"
5907fc9ca696e26e7e1de8fe,HongKong,Cargo,Container Vessel,172,21196,17119,2015,China,Qingdao (China),4/14/22 14:20,22.967,6/14/21 13:20,6/15/21 12:18,"China, Lianyungang","China, Shanghai"
5907fc9ca696e26e7e1de8fe,HongKong,Cargo,Container Vessel,172,21196,17119,2015,China,Qingdao (China),4/14/22 14:20,65.324,3/3/21 14:17,3/6/21 7:36,"China, Lianyungang","China, Shanghai"
5907fc9ca696e26e7e1de8fe,HongKong,Cargo,Container Vessel,172,21196,17119,2015,China,Qingdao (China),4/14/22 14:20,17.2,1/14/21 0:53,1/14/21 18:05,"China, Lianyungang","China, Shanghai"
5907fc9ca696e26e7e1de8fe,HongKong,Cargo,Container Vessel,172,21196,17119,2015,China,Qingdao (China),4/14/22 14:20,32.857,2/3/21 16:31,2/5/21 1:23,"China, Lianyungang","China, Shanghai"
5907fc9ca696e26e7e1de8fe,HongKong,Cargo,Container Vessel,172,21196,17119,2015,China,Qingdao (China),4/14/22 14:20,24.852,12/24/20 20:56,12/25/20 21:47,"China, Lianyungang","China, Shanghai"
5907fe3cfdae056e2460507c,Liberia,Cargo,Container Vessel,148,13750,9950,2015,Australia,Brisbane (Australia),4/14/22 10:45,8.224,8/12/19 11:39,8/12/19 19:52,,
5907fe3cfdae056e2460507c,Liberia,Cargo,Container Vessel,148,13750,9950,2015,Australia,Brisbane (Australia),4/14/22 10:45,22.959,8/1/19 10:16,8/2/19 9:14,,
590801651585b967446052ab,SouthKorea,Cargo,Container Vessel,187,28499,20815,2004,China,Shanghai (China),4/14/22 12:00,7.544,3/17/22 9:47,3/17/22 17:19,"South Korea, Gwangyang","China, Shanghai"
590801651585b967446052ab,SouthKorea,Cargo,Container Vessel,187,28499,20815,2004,China,Shanghai (China),4/14/22 12:00,28.66,3/16/22 4:58,3/17/22 9:37,"South Korea, Gwangyang","China, Shanghai"
590801651585b967446052ab,SouthKorea,Cargo,Container Vessel,187,28499,20815,2004,China,Shanghai (China),4/14/22 12:00,33.825,4/11/22 0:59,4/12/22 10:49,,
590804bb515c0871a68267c5,Singapore,Cargo,Container Vessel,335,104357,99946,2015,Japan - Conflict zone Japan / Russia,KR KJE>US LAX,4/24/22 12:00,25.693,6/28/19 4:50,6/29/19 6:31,,
590804bb515c0871a68267c5,Singapore,Cargo,Container Vessel,335,104357,99946,2015,Japan - Conflict zone Japan / Russia,KR KJE>US LAX,4/24/22 12:00,36.776,6/29/19 6:43,6/30/19 19:29,,
590804bb515c0871a68267c5,Singapore,Cargo,Container Vessel,335,104357,99946,2015,Japan - Conflict zone Japan / Russia,KR KJE>US LAX,4/24/22 12:00,40.477,5/17/19 16:48,5/19/19 9:16,,
590804bb515c0871a68267c5,Singapore,Cargo,Container Vessel,335,104357,99946,2015,Japan - Conflict zone Japan / Russia,KR KJE>US LAX,4/24/22 12:00,28.066,4/17/20 3:00,4/18/20 7:04,,
590804bb515c0871a68267c5,Singapore,Cargo,Container Vessel,335,104357,99946,2015,Japan - Conflict zone Japan / Russia,KR KJE>US LAX,4/24/22 12:00,5.25,12/13/19 16:56,12/13/19 22:11,,
590804bb515c0871a68267c5,Singapore,Cargo,Container Vessel,335,104357,99946,2015,Japan - Conflict zone Japan / Russia,KR KJE>US LAX,4/24/22 12:00,28.104,1/24/20 1:11,1/25/20 5:17,,
590804bb515c0871a68267c5,Singapore,Cargo,Container Vessel,335,104357,99946,2015,Japan - Conflict zone Japan / Russia,KR KJE>US LAX,4/24/22 12:00,74.55,10/2/20 5:50,10/5/20 8:23,,
590804bb515c0871a68267c5,Singapore,Cargo,Container Vessel,335,104357,99946,2015,Japan - Conflict zone Japan / Russia,KR KJE>US LAX,4/24/22 12:00,34.121,1/26/20 19:14,1/28/20 5:22,,
590804bb515c0871a68267c5,Singapore,Cargo,Container Vessel,335,104357,99946,2015,Japan - Conflict zone Japan / Russia,KR KJE>US LAX,4/24/22 12:00,6.505,9/20/19 7:36,9/20/19 14:06,,
590804d29b07d86f0a143ad7,HongKong,Cargo,Container Vessel,337,119241,113042,2015,Mexico,Manzanillo (Mexico),4/13/22 10:00,18.484,2/3/20 9:48,2/4/20 4:17,,
59080a171f911467b2ecfdf2,Singapore,Cargo,Container Vessel,269,52146,42894,2007,North East Pacific Ocean,VIA HK TO CNSKU,4/28/22 22:00,29.856,8/7/20 20:19,8/9/20 2:11,,
59080a171f911467b2ecfdf2,Singapore,Cargo,Container Vessel,269,52146,42894,2007,North East Pacific Ocean,VIA HK TO CNSKU,4/28/22 22:00,30.589,12/16/20 4:55,12/17/20 11:30,,
59080a171f911467b2ecfdf2,Singapore,Cargo,Container Vessel,269,52146,42894,2007,North East Pacific Ocean,VIA HK TO CNSKU,4/28/22 22:00,16.43,9/20/20 18:14,9/21/20 10:40,,
59080a171f911467b2ecfdf2,Singapore,Cargo,Container Vessel,269,52146,42894,2007,North East Pacific Ocean,VIA HK TO CNSKU,4/28/22 22:00,6.483,1/27/21 17:39,1/28/21 0:08,"China, Qingdao","China, Shanghai"
59080a171f911467b2ecfdf2,Singapore,Cargo,Container Vessel,269,52146,42894,2007,North East Pacific Ocean,VIA HK TO CNSKU,4/28/22 22:00,5.007,1/30/21 5:56,1/30/21 10:56,"China, Qingdao","China, Shanghai"
59080a2a6f52563dbb5678ec,HongKong,Cargo,Container Vessel,172,21355,17119,2015,Thailand,Bangkok (Thailand),4/14/22 18:00,17.813,9/30/21 22:00,10/1/21 15:48,"Japan, Yokohama","China, Shanghai"
59080a2a6f52563dbb5678ec,HongKong,Cargo,Container Vessel,172,21355,17119,2015,Thailand,Bangkok (Thailand),4/14/22 18:00,21.375,9/11/19 19:17,9/12/19 16:40,,
59080a2a6f52563dbb5678ec,HongKong,Cargo,Container Vessel,172,21355,17119,2015,Thailand,Bangkok (Thailand),4/14/22 18:00,10.791,8/3/20 4:37,8/3/20 15:24,,
59080a2a6f52563dbb5678ec,HongKong,Cargo,Container Vessel,172,21355,17119,2015,Thailand,Bangkok (Thailand),4/14/22 18:00,26.11,4/15/20 17:25,4/16/20 19:31,,
59080a2a6f52563dbb5678ec,HongKong,Cargo,Container Vessel,172,21355,17119,2015,Thailand,Bangkok (Thailand),4/14/22 18:00,8.647,6/22/21 7:45,6/22/21 16:23,"Japan, Tokyo","China, Shanghai"
59080a2a6f52563dbb5678ec,HongKong,Cargo,Container Vessel,172,21355,17119,2015,Thailand,Bangkok (Thailand),4/14/22 18:00,5.537,6/22/21 16:24,6/22/21 21:56,"Japan, Tokyo","China, Shanghai"
59080a2a6f52563dbb5678ec,HongKong,Cargo,Container Vessel,172,21355,17119,2015,Thailand,Bangkok (Thailand),4/14/22 18:00,10.55,6/11/20 13:05,6/11/20 23:38,,
59080a2a6f52563dbb5678ec,HongKong,Cargo,Container Vessel,172,21355,17119,2015,Thailand,Bangkok (Thailand),4/14/22 18:00,20.284,7/12/20 3:04,7/12/20 23:21,,
59080a2a6f52563dbb5678ec,HongKong,Cargo,Container Vessel,172,21355,17119,2015,Thailand,Bangkok (Thailand),4/14/22 18:00,14.761,5/7/20 0:08,5/7/20 14:54,,
59080a2a6f52563dbb5678ec,HongKong,Cargo,Container Vessel,172,21355,17119,2015,Thailand,Bangkok (Thailand),4/14/22 18:00,37.299,9/10/20 18:01,9/12/20 7:19,,
59080a2a6f52563dbb5678ec,HongKong,Cargo,Container Vessel,172,21355,17119,2015,Thailand,Bangkok (Thailand),4/14/22 18:00,6.009,4/12/21 7:40,4/12/21 13:41,"China, Ningbo","China, Shanghai"
59080a2a6f52563dbb5678ec,HongKong,Cargo,Container Vessel,172,21355,17119,2015,Thailand,Bangkok (Thailand),4/14/22 18:00,51.865,11/3/20 10:50,11/5/20 14:42,,
59080a2a6f52563dbb5678ec,HongKong,Cargo,Container Vessel,172,21355,17119,2015,Thailand,Bangkok (Thailand),4/14/22 18:00,35.819,10/29/21 6:52,10/30/21 18:41,"China, Qingdao","China, Shanghai"
59080a2a6f52563dbb5678ec,HongKong,Cargo,Container Vessel,172,21355,17119,2015,Thailand,Bangkok (Thailand),4/14/22 18:00,26.424,6/21/21 3:32,6/22/21 5:58,"Japan, Tokyo","China, Shanghai"
59080a2a6f52563dbb5678ec,HongKong,Cargo,Container Vessel,172,21355,17119,2015,Thailand,Bangkok (Thailand),4/14/22 18:00,49.949,12/9/20 6:32,12/11/20 8:29,,
59080a2a6f52563dbb5678ec,HongKong,Cargo,Container Vessel,172,21355,17119,2015,Thailand,Bangkok (Thailand),4/14/22 18:00,19.418,1/27/22 23:31,1/28/22 18:56,"South Korea, Busan","China, Shanghai"
59080a2a6f52563dbb5678ec,HongKong,Cargo,Container Vessel,172,21355,17119,2015,Thailand,Bangkok (Thailand),4/14/22 18:00,9.277,7/14/21 13:23,7/14/21 22:40,"China, Xiamen","China, Shanghai"
59080a2a6f52563dbb5678ec,HongKong,Cargo,Container Vessel,172,21355,17119,2015,Thailand,Bangkok (Thailand),4/14/22 18:00,10.016,3/3/22 23:58,3/4/22 9:59,"China, Qingdao","China, Shanghai"
59080a2a6f52563dbb5678ec,HongKong,Cargo,Container Vessel,172,21355,17119,2015,Thailand,Bangkok (Thailand),4/14/22 18:00,25.387,9/21/21 12:20,9/22/21 13:43,"China, Ningbo","China, Shanghai"
59080a2a6f52563dbb5678ec,HongKong,Cargo,Container Vessel,172,21355,17119,2015,Thailand,Bangkok (Thailand),4/14/22 18:00,12.546,3/14/21 14:11,3/15/21 2:43,"China, Qingdao","China, Shanghai"
59080a2a6f52563dbb5678ec,HongKong,Cargo,Container Vessel,172,21355,17119,2015,Thailand,Bangkok (Thailand),4/14/22 18:00,18.869,1/2/21 6:15,1/3/21 1:08,"China, Xiamen","China, Shanghai"
59080a2a6f52563dbb5678ec,HongKong,Cargo,Container Vessel,172,21355,17119,2015,Thailand,Bangkok (Thailand),4/14/22 18:00,5.98,6/3/20 17:54,6/3/20 23:53,,
59080a2a6f52563dbb5678ec,HongKong,Cargo,Container Vessel,172,21355,17119,2015,Thailand,Bangkok (Thailand),4/14/22 18:00,6.781,10/14/19 2:52,10/14/19 9:39,,
59080a2a6f52563dbb5678ec,HongKong,Cargo,Container Vessel,172,21355,17119,2015,Thailand,Bangkok (Thailand),4/14/22 18:00,9.701,1/16/20 4:31,1/16/20 14:13,,
59080a2a6f52563dbb5678ec,HongKong,Cargo,Container Vessel,172,21355,17119,2015,Thailand,Bangkok (Thailand),4/14/22 18:00,6.785,2/12/21 17:01,2/12/21 23:48,"China, Qingdao","China, Shanghai"
59080a2a6f52563dbb5678ec,HongKong,Cargo,Container Vessel,172,21355,17119,2015,Thailand,Bangkok (Thailand),4/14/22 18:00,18.52,11/13/20 10:25,11/14/20 4:56,,
59080a2a6f52563dbb5678ec,HongKong,Cargo,Container Vessel,172,21355,17119,2015,Thailand,Bangkok (Thailand),4/14/22 18:00,19.405,9/20/19 3:50,9/20/19 23:14,,
59080a2a6f52563dbb5678ec,HongKong,Cargo,Container Vessel,172,21355,17119,2015,Thailand,Bangkok (Thailand),4/14/22 18:00,13.005,6/12/19 22:07,6/13/19 11:07,,
59080a2a6f52563dbb5678ec,HongKong,Cargo,Container Vessel,172,21355,17119,2015,Thailand,Bangkok (Thailand),4/14/22 18:00,36.071,8/12/19 20:05,8/14/19 8:09,,
59080a2a6f52563dbb5678ec,HongKong,Cargo,Container Vessel,172,21355,17119,2015,Thailand,Bangkok (Thailand),4/14/22 18:00,8.136,7/30/21 6:41,7/30/21 14:49,"South Korea, Busan","China, Shanghai"
59080c46ca83c21f72c0c327,Singapore,Cargo,Container Vessel,228,51755,41567,2015,Mauritius,Tema (Ghana),4/27/22 12:00,24.525,5/29/21 10:16,5/30/21 10:48,"South Korea, Incheon","China, Shanghai"
59080c46ca83c21f72c0c327,Singapore,Cargo,Container Vessel,228,51755,41567,2015,Mauritius,Tema (Ghana),4/27/22 12:00,7.949,5/29/20 20:24,5/30/20 4:21,,
59080c46ca83c21f72c0c327,Singapore,Cargo,Container Vessel,228,51755,41567,2015,Mauritius,Tema (Ghana),4/27/22 12:00,15.422,11/6/20 10:36,11/7/20 2:01,,
59081b1c527ba96b5bc94ee3,Malta,Cargo,Container Vessel,185,25044,24518,2015,Taiwan,Kaohsiung (Taiwan),4/17/22 22:00,11.969,10/29/20 10:29,10/29/20 22:27,,
59081b2dfa21546823a9cd0c,HongKong,Cargo,Container Vessel,335,101115,91499,2015,Vietnam,Tanjong Penjuru (Singapore),4/16/22 21:00,42.726,10/23/21 5:00,10/24/21 23:44,"China, Hong Kong","China, Shanghai"
59081dc86312aa32b4a053cb,Panama,Cargo,Container Vessel,294,67310,54809,2005,China,Shanghai (China),4/17/22 12:00,22.811,10/14/21 17:53,10/15/21 16:41,"Malaysia, Northport","China, Shanghai"
59081dc86312aa32b4a053cb,Panama,Cargo,Container Vessel,294,67310,54809,2005,China,Shanghai (China),4/17/22 12:00,33.384,4/12/22 3:45,4/13/22 13:08,,
59081dc86312aa32b4a053cb,Panama,Cargo,Container Vessel,294,67310,54809,2005,China,Shanghai (China),4/17/22 12:00,67.951,8/18/21 0:06,8/20/21 20:03,"Malaysia, Northport","China, Shanghai"
59081dc86312aa32b4a053cb,Panama,Cargo,Container Vessel,294,67310,54809,2005,China,Shanghai (China),4/17/22 12:00,53.279,2/26/22 13:40,2/28/22 18:57,"South Korea, Gwangyang","China, Shanghai"
590825e0a696e277012cb834,HongKong,Cargo,Container Vessel,172,21355,17119,2015,China,Incheon (SouthKorea),4/17/22 19:00,5.678,10/9/21 8:16,10/9/21 13:57,"Vietnam, Da Nang","China, Shanghai"
590825e0a696e277012cb834,HongKong,Cargo,Container Vessel,172,21355,17119,2015,China,Incheon (SouthKorea),4/17/22 19:00,17.494,1/15/20 12:31,1/16/20 6:00,,
590825e0a696e277012cb834,HongKong,Cargo,Container Vessel,172,21355,17119,2015,China,Incheon (SouthKorea),4/17/22 19:00,27.246,6/9/19 11:28,6/10/19 14:43,,
590825e0a696e277012cb834,HongKong,Cargo,Container Vessel,172,21355,17119,2015,China,Incheon (SouthKorea),4/17/22 19:00,22.881,9/24/19 9:27,9/25/19 8:20,,
590825e0a696e277012cb834,HongKong,Cargo,Container Vessel,172,21355,17119,2015,China,Incheon (SouthKorea),4/17/22 19:00,17.89,8/15/19 2:07,8/15/19 20:00,,
590825e0a696e277012cb834,HongKong,Cargo,Container Vessel,172,21355,17119,2015,China,Incheon (SouthKorea),4/17/22 19:00,39.17,10/22/19 23:04,10/24/19 14:15,,
590825e0a696e277012cb834,HongKong,Cargo,Container Vessel,172,21355,17119,2015,China,Incheon (SouthKorea),4/17/22 19:00,11.072,3/13/20 7:11,3/13/20 18:15,,
590825e0a696e277012cb834,HongKong,Cargo,Container Vessel,172,21355,17119,2015,China,Incheon (SouthKorea),4/17/22 19:00,35.036,4/4/21 8:50,4/5/21 19:52,"China, Lianyungang","China, Shanghai"
590825e0a696e277012cb834,HongKong,Cargo,Container Vessel,172,21355,17119,2015,China,Incheon (SouthKorea),4/17/22 19:00,22.929,7/8/20 13:02,7/9/20 11:58,,
590825e0a696e277012cb834,HongKong,Cargo,Container Vessel,172,21355,17119,2015,China,Incheon (SouthKorea),4/17/22 19:00,13.5,9/10/20 18:14,9/11/20 7:44,,
590825e0a696e277012cb834,HongKong,Cargo,Container Vessel,172,21355,17119,2015,China,Incheon (SouthKorea),4/17/22 19:00,6.596,10/2/20 23:46,10/3/20 6:21,,
590825e0a696e277012cb834,HongKong,Cargo,Container Vessel,172,21355,17119,2015,China,Incheon (SouthKorea),4/17/22 19:00,41.845,10/26/20 18:15,10/28/20 12:06,,
590825e0a696e277012cb834,HongKong,Cargo,Container Vessel,172,21355,17119,2015,China,Incheon (SouthKorea),4/17/22 19:00,48.386,3/30/22 13:00,4/1/22 13:23,,
590825e0a696e277012cb834,HongKong,Cargo,Container Vessel,172,21355,17119,2015,China,Incheon (SouthKorea),4/17/22 19:00,35.58,4/1/22 13:24,4/3/22 0:59,,
590825e0a696e277012cb834,HongKong,Cargo,Container Vessel,172,21355,17119,2015,China,Incheon (SouthKorea),4/17/22 19:00,10.146,11/20/20 6:07,11/20/20 16:15,,
590825e0a696e277012cb834,HongKong,Cargo,Container Vessel,172,21355,17119,2015,China,Incheon (SouthKorea),4/17/22 19:00,13.921,4/4/20 19:07,4/5/20 9:02,,
590825e0a696e277012cb834,HongKong,Cargo,Container Vessel,172,21355,17119,2015,China,Incheon (SouthKorea),4/17/22 19:00,6.808,8/20/20 0:32,8/20/20 7:21,,
590825e0a696e277012cb834,HongKong,Cargo,Container Vessel,172,21355,17119,2015,China,Incheon (SouthKorea),4/17/22 19:00,37.33,3/10/22 15:40,3/12/22 5:00,"China, Lianyungang","China, Shanghai"
590825e0a696e277012cb834,HongKong,Cargo,Container Vessel,172,21355,17119,2015,China,Incheon (SouthKorea),4/17/22 19:00,24.469,2/16/22 16:28,2/17/22 16:56,"China, Lianyungang","China, Shanghai"
590825e0a696e277012cb834,HongKong,Cargo,Container Vessel,172,21355,17119,2015,China,Incheon (SouthKorea),4/17/22 19:00,53.74,9/2/21 1:41,9/4/21 7:25,"China, Lianyungang","China, Shanghai"
590825e0a696e277012cb834,HongKong,Cargo,Container Vessel,172,21355,17119,2015,China,Incheon (SouthKorea),4/17/22 19:00,47.778,9/24/21 13:29,9/26/21 13:15,"South Korea, Incheon","China, Shanghai"
590825e0a696e277012cb834,HongKong,Cargo,Container Vessel,172,21355,17119,2015,China,Incheon (SouthKorea),4/17/22 19:00,20.45,6/8/21 11:26,6/9/21 7:53,"China, Qingdao","China, Shanghai"
590825e0a696e277012cb834,HongKong,Cargo,Container Vessel,172,21355,17119,2015,China,Incheon (SouthKorea),4/17/22 19:00,20.397,10/28/21 22:48,10/29/21 19:12,"China, Lianyungang","China, Shanghai"
590825e0a696e277012cb834,HongKong,Cargo,Container Vessel,172,21355,17119,2015,China,Incheon (SouthKorea),4/17/22 19:00,84.303,8/7/21 10:28,8/10/21 22:46,"China, Lianyungang","China, Shanghai"
590825e0a696e277012cb834,HongKong,Cargo,Container Vessel,172,21355,17119,2015,China,Incheon (SouthKorea),4/17/22 19:00,18.549,10/3/20 19:09,10/4/20 13:42,,
590825e0a696e277012cb834,HongKong,Cargo,Container Vessel,172,21355,17119,2015,China,Incheon (SouthKorea),4/17/22 19:00,30.289,6/27/21 5:22,6/28/21 11:39,"China, Lianyungang","China, Shanghai"
590825e0a696e277012cb834,HongKong,Cargo,Container Vessel,172,21355,17119,2015,China,Incheon (SouthKorea),4/17/22 19:00,5.52,1/16/20 7:46,1/16/20 13:17,,
590825e0a696e277012cb834,HongKong,Cargo,Container Vessel,172,21355,17119,2015,China,Incheon (SouthKorea),4/17/22 19:00,11.153,4/26/21 10:05,4/26/21 21:14,"China, Lianyungang","China, Shanghai"
590825e0a696e277012cb834,HongKong,Cargo,Container Vessel,172,21355,17119,2015,China,Incheon (SouthKorea),4/17/22 19:00,22.786,9/25/19 10:27,9/26/19 9:14,,
590825e0a696e277012cb834,HongKong,Cargo,Container Vessel,172,21355,17119,2015,China,Incheon (SouthKorea),4/17/22 19:00,24.386,4/30/19 23:37,5/2/19 0:00,,
590833b4f222b82501edd270,Panama,Cargo,Container Vessel,267,55476,43071,2008,Namibia,Northport (Malaysia),5/2/22 10:00,16.422,6/26/19 4:09,6/26/19 20:34,,
590833b4f222b82501edd270,Panama,Cargo,Container Vessel,267,55476,43071,2008,Namibia,Northport (Malaysia),5/2/22 10:00,22.726,3/31/21 23:01,4/1/21 21:45,"Singapore, Tanjong Penjuru","China, Shanghai"
590833b4f222b82501edd270,Panama,Cargo,Container Vessel,267,55476,43071,2008,Namibia,Northport (Malaysia),5/2/22 10:00,6.592,4/1/20 4:06,4/1/20 10:42,,
590833b4f222b82501edd270,Panama,Cargo,Container Vessel,267,55476,43071,2008,Namibia,Northport (Malaysia),5/2/22 10:00,77.955,7/11/20 5:22,7/14/20 11:19,,
590833b4f222b82501edd270,Panama,Cargo,Container Vessel,267,55476,43071,2008,Namibia,Northport (Malaysia),5/2/22 10:00,40.701,7/18/20 3:58,7/19/20 20:40,,
590833b4f222b82501edd270,Panama,Cargo,Container Vessel,267,55476,43071,2008,Namibia,Northport (Malaysia),5/2/22 10:00,220.089,3/20/20 19:31,3/29/20 23:36,,
590833bad3721c73b8a04ea4,Malta,Cargo,Container Vessel,400,199744,195636,2015,Indian Ocean,EG SUZ (Egypt),4/24/22 15:00,260.739,8/8/21 14:45,8/19/21 11:29,"China, Shanghai","South Korea, Busan"
590833bad3721c73b8a04ea4,Malta,Cargo,Container Vessel,400,199744,195636,2015,Indian Ocean,EG SUZ (Egypt),4/24/22 15:00,9.59,8/8/21 5:07,8/8/21 14:42,"China, Shanghai","South Korea, Busan"
59083c14bdadeb2f560e2167,Liberia,Cargo,Container Vessel,172,21733,17907,2015,United States,Busan (SouthKorea),4/29/22 6:00,5.956,5/6/21 10:40,5/6/21 16:38,"China, Qingdao","China, Shanghai"
59083c14bdadeb2f560e2167,Liberia,Cargo,Container Vessel,172,21733,17907,2015,United States,Busan (SouthKorea),4/29/22 6:00,53.954,5/6/21 16:41,5/8/21 22:38,"China, Qingdao","China, Shanghai"
59083c14bdadeb2f560e2167,Liberia,Cargo,Container Vessel,172,21733,17907,2015,United States,Busan (SouthKorea),4/29/22 6:00,56.249,6/4/21 15:36,6/6/21 23:51,"China, Qingdao","China, Shanghai"
59083c14bdadeb2f560e2167,Liberia,Cargo,Container Vessel,172,21733,17907,2015,United States,Busan (SouthKorea),4/29/22 6:00,28,6/27/21 0:35,6/28/21 4:35,"China, Qingdao","China, Shanghai"
59083c14bdadeb2f560e2167,Liberia,Cargo,Container Vessel,172,21733,17907,2015,United States,Busan (SouthKorea),4/29/22 6:00,5.603,1/30/22 3:05,1/30/22 8:41,"China, Hong Kong","China, Shanghai"
59083c14bdadeb2f560e2167,Liberia,Cargo,Container Vessel,172,21733,17907,2015,United States,Busan (SouthKorea),4/29/22 6:00,12.008,3/21/22 23:22,3/22/22 11:23,"United States, Oakland","China, Shanghai"
59083c14bdadeb2f560e2167,Liberia,Cargo,Container Vessel,172,21733,17907,2015,United States,Busan (SouthKorea),4/29/22 6:00,122.18,3/13/21 22:37,3/19/21 0:48,"China, Ningbo","China, Shanghai"
59083c14bdadeb2f560e2167,Liberia,Cargo,Container Vessel,172,21733,17907,2015,United States,Busan (SouthKorea),4/29/22 6:00,31.666,3/26/21 18:55,3/28/21 2:35,"China, Ningbo","China, Shanghai"
59083c14bdadeb2f560e2167,Liberia,Cargo,Container Vessel,172,21733,17907,2015,United States,Busan (SouthKorea),4/29/22 6:00,24.149,6/28/21 16:53,6/29/21 17:02,"China, Qingdao","China, Shanghai"
59083c2add2b84731119f341,Singapore,Cargo,Container Vessel,240,54117,44887,2015,United Arab Emirates,Jebel Ali (UnitedArabEmirates),4/13/22 21:00,144.773,6/5/20 9:44,6/11/20 10:30,,
59083c2add2b84731119f341,Singapore,Cargo,Container Vessel,240,54117,44887,2015,United Arab Emirates,Jebel Ali (UnitedArabEmirates),4/13/22 21:00,92.748,2/22/20 13:42,2/26/20 10:27,,
59083ead1585b971ab25d6ab,Singapore,Cargo,Container Vessel,189,30350,27279,2015,New Caledonia (France),Noumea (NewCaledonia),4/13/22 16:00,83.602,9/2/20 22:56,9/6/20 10:32,,
59083ead1585b971ab25d6ab,Singapore,Cargo,Container Vessel,189,30350,27279,2015,New Caledonia (France),Noumea (NewCaledonia),4/13/22 16:00,8.295,2/15/21 16:12,2/16/21 0:30,"China, Qingdao","China, Shanghai"
59083ead1585b971ab25d6ab,Singapore,Cargo,Container Vessel,189,30350,27279,2015,New Caledonia (France),Noumea (NewCaledonia),4/13/22 16:00,12.996,3/26/21 18:32,3/27/21 7:31,"China, Qingdao","China, Shanghai"
59083ead1585b971ab25d6ab,Singapore,Cargo,Container Vessel,189,30350,27279,2015,New Caledonia (France),Noumea (NewCaledonia),4/13/22 16:00,11.656,3/7/21 0:44,3/7/21 12:24,"China, Qingdao","China, Shanghai"
59083ead1585b971ab25d6ab,Singapore,Cargo,Container Vessel,189,30350,27279,2015,New Caledonia (France),Noumea (NewCaledonia),4/13/22 16:00,35.087,3/4/21 8:57,3/5/21 20:03,"China, Qingdao","China, Shanghai"
59083ead1585b971ab25d6ab,Singapore,Cargo,Container Vessel,189,30350,27279,2015,New Caledonia (France),Noumea (NewCaledonia),4/13/22 16:00,20.68,1/25/21 23:25,1/26/21 20:06,"China, Qingdao","China, Shanghai"
59083ead1585b971ab25d6ab,Singapore,Cargo,Container Vessel,189,30350,27279,2015,New Caledonia (France),Noumea (NewCaledonia),4/13/22 16:00,17.203,8/31/20 12:54,9/1/20 6:06,,
590847f7398ddf2be16cb8ea,Madeira,Cargo,Container Vessel,300,109619,95403,2015,France,Sines (Portugal),4/16/22 4:00,154.528,5/12/19 9:48,5/18/19 20:20,,
59084a9689b1467590827156,Madeira,Cargo,Container Vessel,300,109581,95403,2015,France,Le Havre (France),4/14/22 1:00,317.644,4/30/19 12:08,5/13/19 17:47,,
59084a9ea3ae7a779315a618,HongKong,Cargo,Container Vessel,141,12419,9952,2015,Japan,Nagoya (Japan),4/15/22 8:00,23.031,9/6/21 2:11,9/7/21 1:13,"Japan, Shimizu","China, Shanghai"
59084a9ea3ae7a779315a618,HongKong,Cargo,Container Vessel,141,12419,9952,2015,Japan,Nagoya (Japan),4/15/22 8:00,19.151,10/10/21 2:44,10/10/21 21:53,"Japan, Nagoya","China, Shanghai"
59084a9ea3ae7a779315a618,HongKong,Cargo,Container Vessel,141,12419,9952,2015,Japan,Nagoya (Japan),4/15/22 8:00,6.381,3/14/22 0:41,3/14/22 7:04,"Japan, Shimizu","China, Shanghai"
59084a9ea3ae7a779315a618,HongKong,Cargo,Container Vessel,141,12419,9952,2015,Japan,Nagoya (Japan),4/15/22 8:00,7.103,3/14/22 7:04,3/14/22 14:10,"Japan, Shimizu","China, Shanghai"
59084a9ea3ae7a779315a618,HongKong,Cargo,Container Vessel,141,12419,9952,2015,Japan,Nagoya (Japan),4/15/22 8:00,6.251,6/7/20 18:03,6/8/20 0:19,,
59084a9ea3ae7a779315a618,HongKong,Cargo,Container Vessel,141,12419,9952,2015,Japan,Nagoya (Japan),4/15/22 8:00,12.598,2/28/21 23:46,3/1/21 12:22,"Japan, Shimizu","China, Shanghai"
59084a9ea3ae7a779315a618,HongKong,Cargo,Container Vessel,141,12419,9952,2015,Japan,Nagoya (Japan),4/15/22 8:00,23.702,6/14/20 22:51,6/15/20 22:34,,
59084a9ea3ae7a779315a618,HongKong,Cargo,Container Vessel,141,12419,9952,2015,Japan,Nagoya (Japan),4/15/22 8:00,11.082,5/25/20 2:53,5/25/20 13:58,,
59084a9ea3ae7a779315a618,HongKong,Cargo,Container Vessel,141,12419,9952,2015,Japan,Nagoya (Japan),4/15/22 8:00,29.21,5/2/19 21:44,5/4/19 2:56,,
59084a9ea3ae7a779315a618,HongKong,Cargo,Container Vessel,141,12419,9952,2015,Japan,Nagoya (Japan),4/15/22 8:00,6.497,5/16/19 1:39,5/16/19 8:09,,
